age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
56,0,0,0,0,0,1,0,1,0,0,1,1702,1,0,0,1,0,1,6,0,0,0,1,65,2,-1,0,0,0,1,no
49,0,1,1,0,0,1,0,1,0,0,1,539,0,1,0,1,1,0,7,1,1,0,0,168,1,-1,0,0,0,1,no
36,1,0,0,1,1,0,0,1,0,0,1,11413,1,1,0,1,1,0,2,0,0,0,1,166,1,187,1,0,1,0,no
46,0,0,1,1,1,0,0,1,0,0,1,149,0,1,0,1,1,0,17,0,1,1,1,279,1,356,1,0,1,0,no
34,0,0,0,1,0,1,0,0,1,0,1,239,0,1,0,1,1,1,6,0,0,1,1,106,3,-1,0,0,0,1,no
39,0,0,0,1,1,1,0,0,1,0,1,1020,1,0,1,0,1,0,21,0,1,0,0,96,2,-1,0,0,0,1,no
59,0,0,1,1,1,0,0,0,1,0,1,117,0,1,1,0,0,1,15,0,0,0,1,115,3,343,3,0,1,1,no
29,0,1,0,0,0,1,0,1,0,0,1,523,1,0,0,1,1,0,25,0,0,0,1,240,2,-1,0,0,0,1,no
46,0,1,0,0,0,1,0,1,0,0,1,1042,0,1,1,0,1,0,1,1,0,1,1,1216,1,-1,0,0,0,1,yes
45,0,1,1,0,0,1,0,1,0,1,0,-252,1,0,1,0,0,1,21,0,0,0,0,280,3,-1,0,0,0,1,no
36,0,1,1,0,1,0,0,1,0,0,1,1683,0,1,1,0,0,1,9,0,0,0,1,383,2,-1,0,0,0,1,no
34,0,0,0,0,0,1,0,0,1,0,1,13214,0,1,0,1,1,0,18,0,1,1,0,385,1,-1,0,0,0,1,no
56,0,0,1,0,0,1,0,0,1,0,1,469,1,0,0,1,1,0,22,0,1,0,0,106,2,-1,0,0,0,1,no
42,1,0,1,1,0,1,0,0,1,0,1,119,0,1,0,1,1,0,29,1,0,0,1,73,1,260,7,0,1,0,no
24,1,0,0,0,1,0,0,1,0,0,1,105,1,0,0,1,1,0,11,0,0,0,1,104,1,-1,0,0,0,1,no
30,0,1,1,0,1,0,0,1,0,0,1,848,0,1,0,1,0,0,7,0,0,0,1,320,1,180,2,0,1,0,no
43,0,0,0,1,0,1,0,0,1,0,1,1552,0,1,0,1,1,0,12,0,0,0,1,79,4,-1,0,0,0,1,no
44,0,0,1,0,0,1,0,0,0,0,1,13323,1,0,0,1,1,0,22,1,1,0,0,355,2,-1,1,0,1,1,no
47,0,0,1,1,0,1,0,0,1,0,1,315,0,1,1,0,1,0,18,0,1,0,0,130,2,-1,0,0,0,1,no
38,0,0,0,1,1,0,0,0,1,0,1,761,1,0,0,1,1,0,4,0,1,0,1,104,1,95,3,0,1,0,no
31,1,1,0,0,1,0,0,1,0,0,1,2992,0,1,0,1,0,1,13,0,0,0,1,264,1,-1,0,0,0,1,no
51,1,0,1,0,0,1,0,1,0,0,0,185,1,0,0,1,1,1,4,0,0,0,1,403,1,-1,0,0,0,1,no
40,0,0,0,1,0,1,0,0,1,0,1,83,0,1,1,0,1,0,28,1,0,0,1,439,1,272,4,0,1,1,no
57,0,1,1,0,0,1,0,1,0,0,1,2467,1,0,0,1,1,0,3,1,0,1,1,173,2,275,3,0,1,0,no
45,0,1,1,0,1,0,1,0,0,0,1,634,1,0,0,1,1,0,8,0,1,1,0,658,1,-1,0,0,0,1,no
44,0,0,0,1,0,1,0,1,0,0,1,571,0,1,0,1,0,1,4,0,0,1,1,252,1,-1,0,0,0,1,no
64,0,1,1,0,0,1,0,0,0,0,1,114,1,0,0,1,1,0,2,1,1,0,0,87,2,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,0,1,0,1,1213,1,0,0,1,1,0,18,0,1,0,0,97,2,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,1,0,1,251,1,0,0,1,0,1,6,0,0,0,0,129,2,0,0,0,0,1,no
32,0,0,0,1,1,0,0,0,1,0,1,38,1,0,0,1,1,0,17,0,1,0,0,147,2,-1,0,0,0,1,no
62,0,1,1,0,0,1,1,0,0,0,1,2356,1,0,0,1,1,0,11,1,0,0,1,237,1,270,3,0,1,0,no
38,0,0,0,1,0,1,0,0,1,0,1,478,0,1,0,1,0,1,4,0,0,0,1,135,4,-1,0,0,0,1,no
58,1,0,1,0,0,1,0,1,0,0,1,2612,0,1,1,0,1,0,19,0,0,1,1,143,1,-1,0,0,0,1,no
44,0,1,0,1,0,1,0,1,0,0,1,310,0,1,1,0,1,0,2,1,0,0,1,270,1,365,3,0,1,0,no
31,0,0,1,1,1,1,0,0,1,0,1,-1,0,1,0,1,1,0,4,0,0,0,1,264,4,-1,0,0,0,1,no
24,0,1,1,0,1,0,0,1,0,0,1,3692,0,1,0,1,0,1,6,0,0,0,1,298,1,-1,0,0,0,1,no
38,0,0,0,1,0,1,0,0,1,0,1,28617,1,0,0,1,1,0,25,0,0,0,1,373,2,133,3,0,1,0,no
42,0,0,0,1,0,1,0,0,1,0,1,101,0,1,0,1,1,0,7,0,0,0,1,125,2,-1,0,0,0,1,no
47,1,0,1,0,1,1,0,1,0,1,0,-47,1,0,1,0,1,0,25,0,0,0,1,278,3,-1,0,0,0,1,no
36,1,0,0,0,1,0,0,1,0,0,1,-48,1,0,0,1,0,0,22,0,0,1,0,86,3,-1,0,0,0,1,no
29,0,1,0,0,0,1,0,1,0,0,1,844,0,1,0,1,1,0,8,1,0,0,1,143,1,-1,0,0,0,1,no
58,0,0,1,0,0,1,0,1,0,0,1,1235,0,1,1,0,1,1,6,1,0,0,1,541,1,-1,0,0,0,1,no
32,1,1,0,0,1,0,0,1,1,0,1,2229,1,0,0,1,0,1,9,0,0,0,1,355,2,-1,0,0,0,1,no
47,0,0,1,1,1,0,0,0,1,0,1,812,1,0,0,1,1,0,3,1,0,0,1,381,7,-1,0,0,1,1,no
59,0,1,1,0,0,1,0,1,0,0,1,1767,0,1,0,1,0,1,12,0,1,1,0,331,2,-1,0,0,0,1,no
33,0,0,0,1,0,1,0,0,1,0,1,28461,0,1,0,1,0,1,7,0,0,0,1,461,2,-1,0,0,0,1,no
35,0,0,0,1,0,1,1,0,0,0,1,152,0,1,0,1,1,0,8,0,0,1,1,213,2,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,0,0,1,875,0,1,0,1,0,1,14,0,0,0,0,334,10,-1,0,0,0,1,no
34,1,0,0,0,0,1,0,1,0,0,0,109,1,0,0,1,1,0,17,0,0,0,1,204,2,-1,0,0,0,1,no
36,1,0,0,0,0,0,0,1,0,0,1,2184,1,0,0,1,1,0,22,0,1,1,0,1395,1,97,0,1,0,0,yes
55,0,1,1,0,0,1,1,0,0,0,1,2164,1,0,0,1,1,0,5,1,0,1,1,829,1,-1,0,0,0,1,no
45,1,0,1,0,0,1,0,1,0,0,1,1028,0,1,0,1,1,0,11,1,0,0,1,1342,2,-1,0,0,0,1,no
46,1,0,1,0,0,1,1,1,0,0,0,1329,0,1,0,1,0,0,13,0,0,1,1,1072,1,-1,0,0,0,1,no
59,0,0,1,1,0,1,0,0,1,0,1,1299,1,0,0,1,1,0,16,0,1,0,0,55,1,143,3,0,1,0,no
44,0,1,0,0,0,1,0,1,0,0,1,2786,0,1,0,1,1,0,4,0,0,0,1,301,1,355,4,0,1,1,no
38,1,0,0,1,0,1,1,0,0,0,1,597,1,0,0,1,0,1,21,0,0,1,0,121,3,-1,0,0,0,1,no
61,0,1,1,0,0,1,1,0,0,0,1,625,0,1,0,1,1,0,20,1,0,0,1,130,4,-1,0,0,0,1,no
27,0,0,1,0,1,0,0,1,0,0,1,-188,0,0,0,1,0,1,19,0,0,1,0,382,1,-1,0,0,0,1,no
32,0,0,0,0,0,1,0,1,0,0,1,959,0,1,0,1,1,0,10,1,0,0,1,538,2,178,1,0,1,0,no
31,0,1,1,0,0,0,0,1,0,0,1,1557,0,1,0,1,1,0,2,1,0,0,1,281,1,122,7,0,1,0,no
37,0,0,0,1,0,0,0,0,1,0,1,40,1,0,0,1,0,1,9,0,0,0,0,61,2,-1,0,0,0,1,no
45,0,1,1,1,0,1,0,1,0,0,1,794,0,1,0,1,1,0,4,1,0,0,1,250,1,270,1,0,1,0,no
30,0,1,1,1,1,0,0,0,1,1,0,1100,1,0,0,1,1,0,18,0,0,1,1,146,1,0,2,0,0,1,no
38,0,0,1,1,1,1,0,0,1,0,1,2281,0,1,0,1,1,0,7,0,0,0,1,260,5,-1,0,0,0,1,no
56,0,1,1,1,0,1,0,1,0,0,1,2071,0,1,0,1,0,1,16,0,0,0,1,307,1,-1,0,0,0,1,no
40,0,0,1,1,1,0,0,0,1,0,1,114,1,0,0,1,1,0,8,0,1,0,0,55,2,-1,0,0,1,1,no
32,0,0,1,1,1,0,0,0,1,0,1,1215,1,0,1,0,1,0,3,1,0,0,1,524,1,-1,0,0,0,1,no
45,0,0,0,1,0,1,0,0,1,0,1,158,0,1,0,1,1,0,29,0,1,0,1,195,3,-1,0,0,0,1,no
28,1,0,0,1,1,0,0,0,1,0,1,606,0,1,0,1,1,0,14,0,0,0,1,202,1,-1,0,0,0,1,no
39,0,1,0,0,0,1,1,0,0,0,1,286,0,1,1,0,0,1,6,0,0,0,1,58,3,-1,0,0,0,1,no
45,0,1,0,1,1,1,1,0,0,0,1,259,1,0,0,1,1,0,27,1,0,0,1,150,5,-1,0,0,0,1,no
37,0,0,0,1,1,0,0,0,1,0,1,54,1,0,0,1,1,0,5,0,0,1,1,139,1,-1,0,0,0,1,no
29,0,1,0,1,0,1,0,0,1,0,1,1070,0,1,1,0,1,1,3,0,0,0,1,473,1,-1,0,0,0,1,no
59,0,0,1,0,0,1,0,1,0,0,1,3201,1,0,0,1,1,0,28,0,0,0,0,361,2,-1,0,0,0,1,no
35,0,1,1,0,1,0,0,1,0,0,1,876,0,1,0,1,0,1,5,0,0,0,1,433,2,-1,0,0,0,1,no
47,0,1,1,1,0,1,0,0,0,0,1,1048,0,1,0,1,1,0,15,1,0,0,1,244,2,177,1,0,1,0,no
32,0,1,0,0,1,0,0,1,0,0,1,2369,0,1,0,1,1,0,13,0,0,0,1,270,1,-1,0,0,0,1,no
42,0,1,0,1,1,1,0,0,1,0,1,498,0,1,0,1,0,1,20,0,0,1,0,132,17,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,2242,0,1,0,1,0,1,19,0,0,1,1,817,1,-1,0,0,0,1,no
32,0,1,1,1,1,0,0,1,1,0,1,2632,0,1,1,0,1,0,3,0,0,0,1,72,1,282,2,0,1,0,no
37,1,0,1,1,0,1,0,0,1,0,1,1279,1,0,0,1,1,0,20,0,0,0,1,132,3,-1,0,0,0,1,no
50,0,1,1,1,0,1,0,1,1,0,1,1048,1,0,1,0,1,1,11,0,0,0,1,421,2,-1,0,0,0,1,no
57,0,0,1,0,0,1,0,1,0,0,1,1322,0,1,0,1,0,1,12,0,0,0,1,426,1,-1,0,0,0,1,no
39,0,0,1,0,1,0,0,1,0,0,1,5354,0,1,0,1,1,0,2,1,0,1,1,472,2,333,3,0,1,0,no
31,0,1,1,1,0,1,0,1,0,0,1,2213,1,0,0,1,1,0,11,0,1,0,0,281,1,185,1,1,0,0,yes
37,0,0,0,0,1,0,0,0,1,0,1,1272,1,0,0,1,1,0,4,0,0,0,1,73,1,-1,0,0,0,1,no
31,0,0,0,0,0,1,0,1,1,0,1,347,1,0,0,1,1,1,4,1,0,0,1,196,1,-1,0,0,0,1,no
24,0,1,0,1,1,0,0,0,1,0,1,8107,0,1,0,1,1,0,6,1,0,0,1,584,1,331,1,0,1,0,no
28,0,1,0,0,1,0,0,1,0,0,1,1026,0,1,0,1,0,1,14,0,0,1,1,234,2,343,7,0,0,1,no
36,0,0,1,1,1,0,0,1,0,0,1,121,0,1,1,0,0,1,4,1,0,0,1,158,2,-1,0,0,0,1,no
44,0,1,1,1,0,1,0,1,0,0,1,725,1,0,0,1,1,1,5,1,0,1,1,345,2,-1,0,0,0,1,no
52,0,0,0,0,0,1,0,0,1,0,1,1975,1,0,0,1,1,0,13,0,1,0,0,84,1,107,1,0,1,1,no
28,0,1,1,1,1,0,0,0,1,0,1,746,1,0,0,1,1,0,7,0,1,1,0,341,2,-1,0,0,0,1,no
46,0,0,0,1,0,1,0,0,1,1,0,392,1,0,0,1,1,0,29,1,0,0,1,136,1,-1,0,0,0,1,no
39,1,0,1,1,0,1,0,0,1,0,1,3485,1,0,0,1,1,0,8,0,1,0,0,1278,3,193,6,1,0,0,yes
24,1,0,1,0,1,0,0,0,1,0,1,1829,1,0,0,1,1,1,13,0,0,0,1,1152,3,98,1,1,0,0,yes
28,0,1,0,0,1,0,0,0,1,0,1,100,0,1,0,1,0,1,4,0,0,1,1,183,1,-1,0,0,0,1,no
43,0,0,0,0,0,1,0,0,1,0,1,782,0,1,0,1,1,0,11,0,1,0,0,402,4,-1,0,0,0,1,no
37,1,0,1,0,0,0,0,1,0,1,0,-59,1,0,0,1,1,0,12,0,1,0,1,60,3,-1,0,0,0,1,no
45,0,1,0,0,0,1,0,1,0,0,1,2019,1,0,0,1,1,0,19,0,1,0,0,313,1,177,10,0,1,0,yes
38,0,1,0,0,0,1,0,1,0,0,1,1366,0,1,1,0,1,0,20,0,0,1,0,236,1,263,11,0,0,1,no
32,0,1,1,0,0,0,0,1,0,0,1,1861,0,1,0,1,1,0,6,0,0,0,1,215,2,-1,0,0,0,1,no
38,0,0,1,0,0,1,0,1,0,0,1,513,0,1,0,1,0,1,11,0,0,0,1,328,2,-1,0,0,0,1,no
26,1,0,0,0,1,0,0,1,0,0,1,105,1,0,0,1,1,1,5,0,0,0,0,461,1,91,1,1,0,0,yes
27,1,0,0,1,1,0,0,0,1,0,1,386,0,1,0,1,1,0,12,0,0,0,1,277,1,-1,3,0,0,1,no
28,1,1,0,0,1,0,0,1,0,0,1,1082,0,1,0,1,0,1,6,0,0,1,1,547,5,-1,0,0,0,1,no
29,1,0,0,1,1,1,0,1,0,0,1,509,1,0,0,1,1,0,30,1,0,1,1,386,3,-1,0,0,0,1,no
44,0,1,1,0,0,1,1,0,0,0,1,585,0,1,0,1,1,0,2,0,1,0,0,346,1,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,1273,0,1,0,1,1,0,14,0,0,1,1,494,1,-1,0,0,0,1,no
45,0,1,1,0,0,1,1,0,0,0,1,43,1,0,0,1,1,0,20,0,1,0,0,178,2,-1,0,0,0,1,no
29,0,1,0,1,1,0,0,0,1,0,1,2547,1,0,0,1,1,0,5,0,0,1,1,386,1,-1,0,0,0,1,no
57,0,1,1,1,1,0,0,1,0,0,1,790,1,0,0,1,1,0,20,1,1,1,0,39,26,-1,0,0,0,1,no
37,1,1,0,0,0,1,1,0,0,0,1,120,1,0,0,1,1,0,17,1,1,1,0,160,3,-1,0,0,0,1,no
34,0,1,0,1,0,1,0,0,1,0,1,137,0,1,0,1,1,0,7,0,0,0,1,99,4,-1,0,0,0,1,no
43,0,1,1,0,1,1,1,1,0,0,1,1000,1,0,0,1,1,0,5,1,0,0,1,70,2,-1,0,0,0,1,no
46,0,0,0,1,1,1,0,0,1,0,1,219,1,0,0,1,1,0,13,0,1,1,1,441,1,94,3,1,0,0,yes
66,0,1,1,0,0,1,1,1,0,0,1,2310,1,0,0,1,1,0,8,1,0,0,0,387,2,178,3,1,0,1,yes
43,0,1,0,0,1,0,0,1,0,0,1,6374,1,0,0,1,1,0,18,0,1,0,0,343,2,-1,0,0,0,1,no
30,0,0,0,1,1,0,0,0,1,0,1,1554,1,0,0,1,1,0,5,0,0,0,0,347,8,-1,0,0,0,1,yes
30,1,0,1,1,0,1,0,0,1,0,1,4746,1,0,0,1,1,0,15,0,0,1,0,389,1,93,3,1,0,0,yes
36,0,0,1,0,1,0,0,1,0,0,1,1028,1,0,1,0,1,0,22,0,0,0,0,354,2,-1,0,0,0,1,no
36,0,1,0,0,0,1,1,0,0,0,1,634,1,0,0,1,1,0,6,1,0,0,1,171,10,-1,0,0,0,1,no
45,0,1,0,1,1,1,0,1,0,0,1,2299,0,1,0,1,1,0,15,0,0,0,1,71,1,370,1,0,1,0,no
30,1,0,1,0,1,1,0,0,0,0,1,1084,1,0,0,1,1,0,20,0,0,1,0,393,2,-1,0,0,0,1,no
47,0,0,0,1,1,1,0,0,1,0,1,697,0,1,0,1,0,1,30,0,0,0,1,289,2,-1,0,0,0,1,no
36,0,1,0,0,0,1,1,0,0,0,1,805,0,1,1,0,0,1,15,0,0,1,1,84,2,-1,0,0,0,1,no
52,0,0,0,1,0,1,0,0,1,0,1,15492,0,1,0,1,1,0,8,0,0,1,1,130,1,-1,0,0,0,1,no
38,0,1,0,0,0,1,1,0,0,0,1,1928,0,1,0,1,0,1,18,0,0,1,1,73,1,-1,0,0,0,1,no
55,0,1,1,1,0,1,0,1,0,0,1,1977,0,1,0,1,1,0,11,1,0,0,1,474,1,253,5,0,1,0,no
39,0,0,0,1,0,1,0,0,1,0,1,530,0,1,0,1,1,0,1,0,0,1,1,93,1,156,0,0,1,0,no
33,1,0,1,0,0,1,1,0,0,1,1,1587,0,1,0,1,0,1,21,0,0,0,0,1524,2,-1,0,0,0,1,no
50,0,0,0,0,0,1,0,0,1,0,1,1085,0,1,0,1,1,0,20,0,1,1,0,143,1,-1,0,0,0,1,no
57,0,1,0,0,0,1,1,0,0,0,1,564,0,1,0,0,0,0,8,0,0,1,1,82,3,-1,0,0,0,1,no
37,0,0,1,0,1,1,0,0,1,0,1,1723,1,0,0,1,1,0,22,0,1,0,0,245,5,-1,0,0,0,1,no
58,0,1,1,0,0,1,1,0,0,0,1,7,1,0,0,1,1,0,5,1,0,1,0,324,1,-1,0,0,0,1,no
52,0,1,1,1,0,1,0,1,0,0,1,1440,0,1,1,0,1,1,27,0,0,1,1,93,1,-1,0,0,0,1,no
50,0,0,0,0,0,1,0,1,0,0,1,654,0,1,0,1,1,1,3,0,0,0,1,165,3,-1,0,0,0,1,no
27,1,0,0,0,0,0,0,1,0,0,1,624,0,1,0,1,1,0,20,0,1,0,0,387,1,-1,0,0,0,1,no
33,0,1,1,1,1,1,0,1,0,0,1,492,0,1,0,1,0,1,6,0,0,0,1,78,1,-1,0,0,0,1,no
46,0,0,1,0,0,1,1,0,0,0,1,3085,0,1,0,1,1,0,4,1,1,0,1,163,1,286,3,0,1,0,no
26,1,0,0,1,1,0,0,0,1,0,1,1351,1,0,0,1,0,1,8,0,0,0,1,78,2,-1,0,0,0,1,no
28,0,1,0,0,1,0,0,1,0,0,1,857,1,0,0,1,1,0,11,0,0,0,1,702,2,-1,0,0,0,1,no
45,0,0,0,0,0,1,0,0,1,0,1,208,1,0,0,1,1,0,4,0,1,0,0,127,1,-1,0,0,0,1,no
27,0,0,1,0,1,1,0,1,0,0,1,462,0,1,0,1,1,0,29,0,0,0,1,978,1,-1,0,0,0,1,no
47,1,0,1,0,0,1,0,1,0,0,1,1942,1,0,1,0,0,1,29,0,0,0,1,303,1,0,0,0,0,1,no
27,0,1,1,0,1,0,0,1,1,0,1,2000,0,1,1,0,0,1,10,0,0,0,1,156,1,-1,0,0,0,1,no
27,1,0,1,0,1,1,0,0,1,0,0,72,0,1,0,1,1,0,28,0,0,0,1,385,5,-1,0,0,0,1,no
30,0,1,0,0,1,0,0,1,0,0,1,83,0,0,0,1,1,0,12,0,1,0,0,185,1,131,4,0,1,1,no
37,0,0,0,1,1,1,0,0,1,0,1,207,0,1,0,1,0,1,11,0,0,0,1,283,3,-1,0,0,0,1,no
34,0,0,0,1,0,1,0,0,1,0,1,66,1,0,0,1,1,0,4,0,0,0,1,161,3,-1,0,0,0,1,no
58,0,1,1,1,1,1,0,0,1,0,1,503,1,0,1,0,0,0,4,0,0,0,1,371,2,-1,0,0,0,1,no
33,0,1,1,0,0,0,0,1,0,0,1,2079,1,0,0,1,1,0,2,1,0,0,1,364,1,276,2,0,0,0,no
65,0,1,0,0,1,1,1,0,0,0,1,1281,0,1,0,1,1,0,29,0,0,1,1,171,1,277,1,0,1,1,no
29,1,0,0,0,1,1,0,0,1,0,1,1057,0,1,0,1,1,0,4,1,0,1,1,757,1,93,2,1,0,0,no
40,0,1,1,0,0,1,0,1,0,0,1,1220,1,0,0,1,1,0,20,1,0,1,0,102,1,-1,0,0,0,1,yes
34,0,1,1,1,1,0,0,1,1,0,1,1428,1,0,0,1,1,1,29,0,1,0,0,118,1,-1,0,0,0,1,no
48,1,0,1,0,0,1,1,0,0,0,1,2235,1,0,0,1,1,1,29,0,0,0,1,750,1,-1,0,0,0,1,yes
38,0,1,1,0,1,0,0,1,0,0,1,191,0,1,0,1,0,1,2,0,0,0,1,294,1,-1,0,0,0,1,no
37,1,0,0,1,0,0,0,0,1,0,1,1390,0,1,0,1,0,1,11,0,0,1,1,183,1,-1,0,0,0,1,no
34,0,1,1,0,1,0,0,1,0,0,1,1834,1,0,0,1,1,0,7,0,1,0,1,1984,2,98,1,0,1,1,no
28,0,0,0,1,1,0,0,0,1,0,1,863,0,1,0,1,1,0,7,1,0,0,1,246,1,283,6,0,1,1,no
28,1,0,1,0,1,0,0,1,0,0,1,1760,1,0,0,1,1,0,4,1,0,0,1,1169,1,-1,0,0,0,1,no
26,0,1,0,0,1,0,0,1,0,0,1,645,0,1,0,1,0,1,11,0,0,0,1,268,1,-1,0,0,0,1,no
35,0,1,0,0,0,1,0,0,1,0,1,163,0,1,0,1,0,1,26,0,0,0,1,155,1,-1,0,0,0,1,no
37,0,0,1,1,1,0,0,1,0,0,1,15,1,0,1,0,1,0,25,0,0,0,1,842,1,-1,0,0,0,1,no
38,0,1,1,0,0,1,0,1,1,0,1,2146,1,0,0,1,1,0,14,0,1,0,0,299,2,-1,0,0,0,1,no
59,0,1,0,0,0,1,1,0,0,0,1,395,1,0,0,1,1,0,12,0,1,0,0,952,2,-1,0,0,0,1,no
56,0,1,1,0,0,1,0,1,0,0,1,377,1,0,1,0,0,1,6,0,0,0,0,409,5,-1,0,0,0,1,no
36,0,1,0,0,1,0,0,1,0,0,1,926,0,1,0,1,0,1,5,0,0,0,1,280,1,-1,0,0,0,1,no
39,0,0,1,0,1,1,0,1,0,0,1,189,0,1,0,1,0,1,6,0,0,1,0,71,3,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,260,0,1,0,1,1,0,2,1,0,1,1,464,1,284,3,0,1,0,no
36,0,1,0,1,0,1,0,1,0,0,1,1084,1,0,0,1,0,1,6,0,0,0,1,252,1,-1,0,0,0,1,no
36,0,1,1,0,1,0,0,1,0,0,1,6294,1,0,0,1,1,0,12,1,1,0,0,410,1,-1,0,0,0,1,yes
49,1,0,0,1,1,0,0,0,1,0,1,176,0,1,0,1,1,0,12,0,0,0,1,144,1,344,1,0,1,0,no
58,0,0,0,1,0,1,0,0,1,0,1,15843,1,0,0,1,1,0,16,0,1,0,0,209,1,-1,0,0,0,1,no
44,0,1,0,0,1,1,0,1,0,0,1,-11,0,1,0,1,0,1,28,0,0,0,1,166,3,-1,0,0,0,1,no
38,1,0,1,0,0,1,0,1,0,0,1,2350,0,1,0,1,1,0,2,0,0,1,1,379,2,-1,0,0,0,1,no
37,0,0,0,1,1,0,0,0,1,0,1,608,0,1,0,1,0,1,8,0,0,0,1,283,1,-1,0,0,0,1,no
36,0,0,1,1,0,1,0,0,1,0,1,2546,0,1,0,1,1,0,11,0,0,0,1,267,2,93,6,0,1,0,no
41,1,1,0,1,1,0,1,0,0,0,1,60,0,1,0,1,1,0,13,1,0,1,1,186,1,286,2,0,1,0,no
40,0,0,0,1,0,1,0,1,0,1,0,10,0,1,1,0,1,0,18,0,1,1,0,50,1,-1,0,0,0,1,no
27,0,1,1,0,0,1,0,0,0,0,1,1002,0,1,0,1,1,0,8,1,0,0,1,229,1,-1,0,0,0,1,no
60,0,0,0,1,0,1,0,0,1,0,1,734,1,0,0,1,1,0,11,0,1,0,0,353,7,-1,0,0,0,1,no
40,1,0,1,0,1,0,0,1,0,0,1,2144,0,1,0,1,1,1,7,0,0,0,1,278,3,-1,0,0,0,1,no
36,0,0,1,1,0,1,0,0,1,0,1,15939,1,0,0,1,1,0,5,0,1,0,0,53,1,93,3,0,1,0,no
61,1,0,0,0,0,1,0,1,0,0,1,5808,1,0,0,1,1,0,22,0,1,1,0,70,4,-1,0,0,0,1,no
23,0,1,0,1,1,0,1,0,0,0,1,256,0,1,0,1,1,0,26,0,0,1,1,147,1,-1,0,0,0,0,no
28,1,0,0,0,1,1,0,1,0,0,1,8670,0,1,1,0,0,1,4,1,0,0,1,274,1,-1,0,0,0,1,no
29,0,1,0,1,1,0,0,0,1,0,1,135,1,0,0,1,0,1,4,0,0,0,1,363,1,-1,0,0,0,1,no
28,1,0,0,0,1,1,0,1,0,0,1,171,0,1,1,0,0,1,5,0,0,1,1,115,1,-1,0,0,0,1,no
32,0,1,1,0,1,0,0,1,0,0,1,-16,1,0,0,1,1,0,13,0,1,0,0,117,3,-1,0,0,0,1,no
59,0,0,1,0,0,1,0,1,1,0,1,60,0,1,0,1,0,1,16,0,0,1,0,406,3,-1,0,0,0,1,no
59,0,0,1,0,0,1,0,1,0,0,1,328,0,1,1,0,1,1,3,0,0,0,1,216,1,-1,0,0,0,1,no
48,1,0,0,0,0,1,0,1,0,0,1,928,0,1,0,1,0,1,3,0,0,0,1,264,1,-1,0,0,0,1,no
75,0,1,1,0,0,1,0,1,0,0,1,1372,1,0,0,1,1,0,8,0,0,0,1,408,1,184,1,1,0,0,yes
44,1,0,0,0,0,1,0,1,0,0,1,1628,0,1,0,1,1,0,6,0,0,0,1,251,1,-1,0,0,1,1,no
51,0,1,1,0,0,1,0,1,0,0,1,2034,1,0,0,1,1,0,29,0,0,0,1,120,10,-1,0,0,0,1,no
47,0,0,0,1,0,1,0,0,1,0,1,926,0,1,0,1,1,0,20,0,0,0,1,1297,3,-1,0,0,0,1,no
25,1,0,1,0,1,0,0,0,1,0,1,932,1,0,0,1,1,0,9,0,0,0,1,79,1,-1,0,0,0,1,no
29,0,0,0,1,1,0,0,0,1,0,1,151,1,0,1,0,1,0,13,0,0,0,1,137,5,-1,0,0,0,1,no
70,0,1,1,1,0,1,1,0,0,0,1,1855,1,0,0,1,1,0,14,0,0,1,1,261,2,129,12,1,0,0,yes
45,0,1,0,0,0,1,0,1,0,0,1,3154,0,1,0,1,1,0,10,0,0,0,1,183,2,365,2,0,1,0,no
31,0,0,1,0,0,1,0,1,0,0,1,6318,1,0,0,1,1,0,6,0,1,1,0,191,2,-1,0,0,0,1,yes
47,0,1,0,0,1,0,0,1,0,0,1,2767,0,1,1,0,1,0,1,1,0,0,1,163,1,134,1,0,1,0,no
33,1,1,1,0,0,1,0,1,0,0,1,110,0,1,1,0,0,1,2,0,0,1,1,262,1,-1,0,0,0,1,no
35,0,1,1,0,1,0,0,1,0,0,1,73,1,0,0,1,1,0,8,0,1,0,0,91,1,-1,0,0,0,1,no
33,1,0,0,0,0,1,0,1,0,0,1,1900,0,1,0,1,1,0,6,0,0,1,1,263,1,-1,0,0,0,1,no
32,1,0,0,0,0,0,0,1,0,0,1,546,0,1,0,1,0,1,12,0,0,0,1,205,1,-1,0,0,0,1,no
52,0,1,0,1,0,1,0,0,1,0,1,3525,0,1,1,0,1,0,4,0,1,0,1,80,1,99,3,0,1,0,no
36,0,1,1,1,1,0,0,1,0,0,1,269,1,0,0,1,1,0,21,0,0,1,1,502,2,-1,0,0,0,1,yes
38,0,0,0,1,1,0,0,0,1,0,1,144,1,0,0,1,1,0,9,0,1,0,0,241,10,-1,0,0,0,1,no
42,0,1,1,0,0,1,0,1,0,0,1,2140,0,1,0,1,1,1,6,0,0,0,1,193,2,271,6,0,1,0,no
